Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
269,Brandon Mechele,be BEL,DF,Club Brugge,31-037,1993,28,28,2499,27.8,4,0,4,4,0,0,3,0,1.6,1.6,0.1,1.7,21.0,139.0,2.0,0.14,0.0,0.14,0.14,0.14,0.06,0.0,0.06,0.06,0.06,Matches
270,Nayel Mehssatou,cl CHI,"DF,MF",Kortrijk,21-329,2002,24,21,1815,20.2,0,1,1,0,0,0,6,0,0.5,0.5,1.9,2.5,32.0,83.0,74.0,0.0,0.05,0.05,0.0,0.05,0.03,0.1,0.12,0.03,0.12,Matches
271,Bjorn Meijer,nl NED,DF,Club Brugge,20-353,2003,18,13,1164,12.9,0,0,0,0,0,0,0,0,1.7,1.7,2.2,3.9,34.0,82.0,107.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.3,0.14,0.3,Matches
272,Hamza Mendyl,ma MAR,"DF,MF",OH Leuven,26-136,1997,18,18,1478,16.4,3,1,4,3,0,0,10,1,1.5,1.5,1.4,2.9,45.0,45.0,83.0,0.18,0.06,0.24,0.18,0.24,0.09,0.09,0.18,0.09,0.18,Matches
273,Xavier Mercier,fr FRA,"MF,FW",RWD Molenbeek,34-224,1989,23,16,1283,14.3,2,3,5,2,0,0,2,0,2.5,2.5,5.6,8.1,38.0,82.0,63.0,0.14,0.21,0.35,0.14,0.35,0.18,0.39,0.57,0.18,0.57,Matches
274,Billel Messaoudi,dz ALG,"DF,MF",Kortrijk,26-075,1997,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches
275,Senna Miangue,be BEL,DF,Cercle Brugge,27-029,1997,18,6,670,7.4,0,0,0,0,0,0,3,1,0.3,0.3,0.6,0.9,5.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches
276,Alex Mighten,eng ENG,MF,Kortrijk,21-329,2002,10,2,244,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,9.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches
277,Simon Mignolet,be BEL,GK,Club Brugge,35-365,1988,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
278,Florian Miguel,fr FRA,DF,OH Leuven,27-186,1996,20,20,1655,18.4,1,1,2,1,0,0,4,0,1.3,1.3,0.5,1.8,15.0,42.0,36.0,0.05,0.05,0.11,0.05,0.11,0.07,0.03,0.1,0.07,0.1,Matches
279,Alan Minda,ec ECU,"FW,MF",Cercle Brugge,20-296,2003,26,16,1332,14.8,6,5,11,6,0,0,2,0,3.9,3.9,3.6,7.5,36.0,29.0,118.0,0.41,0.34,0.74,0.41,0.74,0.26,0.24,0.51,0.26,0.51,Matches
280,Kento Misao,jp JPN,MF,OH Leuven,27-324,1996,11,6,636,7.1,1,1,2,1,0,0,3,0,0.2,0.2,0.3,0.5,1.0,15.0,6.0,0.14,0.14,0.28,0.14,0.28,0.03,0.04,0.07,0.03,0.07,Matches
281,Stefan Mitrović,rs SRB,DF,Gent,33-288,1990,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches
282,Kevin Möhwald,de GER,MF,Eupen,30-246,1993,18,16,1330,14.8,1,1,2,1,0,0,4,0,0.7,0.7,1.6,2.3,13.0,70.0,43.0,0.07,0.07,0.14,0.07,0.14,0.05,0.11,0.15,0.05,0.15,Matches
283,Lars Montegnies,be BEL,MF,Kortrijk,18-111,2005,3,2,173,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
284,Luca Monticelli,be BEL,MF,Anderlecht,19-022,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
285,Roméo Monticelli,be BEL,DF,Charleroi,18-155,2005,4,1,117,1.3,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,3.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.26,0.05,0.3,0.26,0.3,Matches
286,Ryota Morioka,jp JPN,MF,Charleroi,32-328,1991,20,11,906,10.1,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.1,8.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.11,0.08,0.11,Matches
287,Anthony Moris,lu LUX,GK,Union SG,33-311,1990,27,27,2408,26.8,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
288,Kerim Mrabti,se SWE,"MF,FW",Mechelen,29-290,1994,28,28,2359,26.2,5,4,9,5,0,0,3,0,4.4,4.4,2.8,7.2,19.0,99.0,129.0,0.19,0.15,0.34,0.19,0.34,0.17,0.11,0.28,0.17,0.28,Matches
289,Suphanat Mueanta,th THA,"MF,DF",OH Leuven,21-216,2002,8,0,121,1.3,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.5,0.0,5.0,4.0,0.74,0.0,0.74,0.74,0.74,0.2,0.2,0.4,0.2,0.4,Matches
290,Arbnor Muja,al ALB,"FW,MF",Antwerp,25-097,1998,23,14,1208,13.4,5,3,8,5,0,0,3,0,4.4,4.4,3.0,7.4,55.0,34.0,166.0,0.37,0.22,0.6,0.37,0.6,0.33,0.22,0.55,0.33,0.55,Matches
291,Ngal'Ayel Mukau,be BEL,MF,Mechelen,19-096,2004,14,13,991,11.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,13.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches
292,Romaine Mundle,eng ENG,"FW,MF",Standard Liège,20-316,2003,6,0,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,6.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,Matches
293,Daniel Muñoz,co COL,DF,Genk,27-284,1996,17,16,1444,16.0,5,1,6,5,0,0,5,0,3.3,3.3,2.1,5.3,38.0,127.0,87.0,0.31,0.06,0.37,0.31,0.37,0.2,0.13,0.33,0.2,0.33,Matches
294,Moussa N'Diaye,sn SEN,DF,Anderlecht,21-261,2002,11,6,646,7.2,1,1,2,1,0,0,1,0,0.6,0.6,0.3,0.9,14.0,36.0,17.0,0.14,0.14,0.28,0.14,0.28,0.08,0.04,0.13,0.08,0.13,Matches
295,Ignace N'Dri,ci CIV,"FW,DF",OH Leuven,23-130,2000,19,2,507,5.6,0,1,1,0,0,0,1,0,0.8,0.8,0.9,1.7,31.0,7.0,54.0,0.0,0.18,0.18,0.0,0.18,0.14,0.16,0.3,0.14,0.3,Matches
296,Paul Nardi,fr FRA,GK,Gent,29-292,1994,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
297,Flávio Nazinho,pt POR,"DF,FW",Cercle Brugge,20-229,2003,18,12,995,11.1,1,0,1,1,0,0,5,1,0.2,0.2,1.6,1.9,24.0,35.0,36.0,0.09,0.0,0.09,0.09,0.09,0.02,0.15,0.17,0.02,0.17,Matches
298,Roman Neustädter,ru RUS,DF,Westerlo,36-016,1988,23,23,1915,21.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
299,Pierre-Yves Ngawa,be BEL,"DF,MF",OH Leuven,32-025,1992,4,0,67,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches
300,Julien Ngoy,be BEL,"FW,MF",Mechelen,26-124,1997,3,2,139,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches
301,Nathan Ngoy,be BEL,DF,Standard Liège,20-269,2003,15,13,1180,13.1,1,0,1,1,0,0,6,1,0.3,0.3,0.2,0.5,44.0,73.0,17.0,0.08,0.0,0.08,0.08,0.08,0.02,0.02,0.04,0.02,0.04,Matches
302,Casper Nielsen,dk DEN,MF,Club Brugge,29-311,1994,22,13,1155,12.8,2,1,3,2,0,0,2,0,2.2,2.2,2.3,4.4,10.0,53.0,51.0,0.16,0.08,0.23,0.16,0.23,0.17,0.18,0.35,0.17,0.35,Matches
303,Bart Nieuwkoop,nl NED,DF,Union SG,27-364,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches
304,Gustaf Nilsson,se SWE,FW,Union SG,26-287,1997,23,14,1273,14.1,11,4,15,7,4,4,7,0,9.5,6.3,2.4,8.7,20.0,27.0,93.0,0.78,0.28,1.06,0.49,0.78,0.67,0.17,0.84,0.45,0.61,Matches
305,Ken Nkuba,be BEL,"MF,DF",Charleroi,22-044,2002,4,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches
306,Ken Nkuba,be BEL,"DF,FW",Genk,22-044,2002,4,0,43,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.38,0.36,0.74,0.38,0.74,Matches
307,Lucas Noubi,be BEL,DF,Standard Liège,19-050,2005,11,9,883,9.8,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.6,6.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches
308,Nachon Nsingi,be BEL,"FW,MF",OH Leuven,22-316,2001,25,14,1202,13.4,1,3,4,1,0,0,3,0,2.3,2.3,1.6,3.8,29.0,24.0,79.0,0.07,0.22,0.3,0.07,0.3,0.17,0.12,0.29,0.17,0.29,Matches
309,Mitchy Ntelo,be BEL,"FW,DF",Charleroi,22-306,2001,4,0,38,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches
310,Isaac Nuhu,gh GHA,FW,Eupen,21-257,2002,28,25,2165,24.1,4,2,6,4,0,0,2,0,7.3,7.3,2.8,10.1,58.0,42.0,152.0,0.17,0.08,0.25,0.17,0.25,0.3,0.12,0.42,0.3,0.42,Matches
311,Manaf Nurudeen,gh GHA,GK,Eupen,25-026,1999,2,2,180,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
312,Antonio Nusa,no NOR,FW,Club Brugge,18-323,2005,19,9,978,10.9,3,3,6,3,0,0,0,0,2.9,2.9,2.7,5.5,71.0,40.0,139.0,0.28,0.28,0.55,0.28,0.55,0.26,0.24,0.51,0.26,0.51,Matches
313,Aiden O'Neill,au AUS,MF,Standard Liège,25-245,1998,23,16,1503,16.7,1,0,1,1,0,0,4,0,0.5,0.5,0.3,0.8,21.0,84.0,23.0,0.06,0.0,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05,Matches
314,Denis Odoi,gh GHA,DF,Club Brugge,35-283,1988,16,4,530,5.9,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,13.0,37.0,12.0,0.17,0.0,0.17,0.17,0.17,0.06,0.07,0.13,0.06,0.13,Matches
315,Ryoya Ogawa,jp JPN,DF,Sint-Truiden,27-102,1996,2,0,25,0.3,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.6,3.6,0.0,3.6,0.0,3.52,3.52,0.0,3.52,Matches
316,Noah Ohio,nl NED,FW,Standard Liège,21-049,2003,14,2,317,3.5,0,0,0,0,0,0,1,0,1.1,1.1,0.2,1.2,2.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.35,0.3,0.35,Matches
317,Sheyi Ojo,eng ENG,"DF,FW",Kortrijk,26-260,1997,24,17,1528,17.0,1,1,2,1,0,0,3,0,2.4,2.4,1.5,3.9,91.0,61.0,105.0,0.06,0.06,0.12,0.06,0.12,0.14,0.09,0.23,0.14,0.23,Matches
318,Shinji Okazaki,jp JPN,"FW,MF",Sint-Truiden,37-324,1986,5,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
319,Kazeem Olaigbe,be BEL,"FW,MF",Cercle Brugge,21-063,2003,20,3,606,6.7,3,0,3,3,0,0,0,0,2.2,2.2,1.5,3.8,25.0,33.0,68.0,0.45,0.0,0.45,0.45,0.45,0.33,0.22,0.56,0.33,0.56,Matches
320,Jacob Ondrejka,se SWE,"FW,MF",Antwerp,21-185,2002,12,7,557,6.2,5,1,6,3,2,2,2,0,4.3,2.7,2.1,4.8,26.0,24.0,65.0,0.81,0.16,0.97,0.48,0.65,0.69,0.33,1.02,0.43,0.77,Matches
321,Raphael Onyedika,ng NGA,MF,Club Brugge,22-321,2001,20,18,1492,16.6,0,0,0,0,0,0,5,0,0.4,0.4,0.3,0.6,6.0,109.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches
322,Nathan Opoku,gh GHA,FW,OH Leuven,22-227,2001,16,9,777,8.6,1,1,2,0,1,1,1,0,1.5,0.7,0.9,1.6,8.0,14.0,50.0,0.12,0.12,0.23,0.0,0.12,0.17,0.1,0.27,0.08,0.18,Matches
323,Raul Oprut,ro ROU,DF,Kortrijk,26-061,1998,3,2,129,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
324,Gift Orban,ng NGA,"FW,MF",Gent,21-232,2002,17,9,830,9.2,3,0,3,3,0,0,0,1,4.4,4.4,0.7,5.1,23.0,22.0,78.0,0.33,0.0,0.33,0.33,0.33,0.48,0.07,0.55,0.48,0.55,Matches
325,Joel Ordóñez,ec ECU,DF,Club Brugge,19-319,2004,7,4,292,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
326,Zakaria El Ouahdi,ma MAR,DF,Genk,22-065,2001,11,10,888,9.9,0,2,2,0,0,0,3,0,0.5,0.5,0.9,1.4,22.0,58.0,63.0,0.0,0.2,0.2,0.0,0.2,0.05,0.09,0.14,0.05,0.14,Matches
327,Zakaria El Ouahdi,ma MAR,DF,RWD Molenbeek,22-065,2001,5,5,429,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,9.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches
328,Aziz Ouattara,ci CIV,MF,Genk,23-061,2001,8,3,285,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches
329,Luca Oyen,be BEL,"FW,MF",Genk,20-357,2003,14,7,600,6.7,1,1,2,1,0,0,1,0,1.7,1.7,0.4,2.1,23.0,23.0,51.0,0.15,0.15,0.3,0.15,0.3,0.25,0.06,0.31,0.25,0.31,Matches
330,Rune Paeshuyse,be BEL,DF,Eupen,21-343,2002,26,25,2182,24.2,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.5,19.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches
331,Joseph Paintsil,gh GHA,FW,Genk,26-033,1998,23,21,1782,19.8,6,4,10,6,0,0,7,1,6.7,6.7,7.3,13.9,67.0,62.0,243.0,0.3,0.2,0.51,0.3,0.51,0.34,0.37,0.7,0.34,0.7,Matches
332,Victor Pálsson,is ISL,DF,Eupen,32-310,1991,28,28,2520,28.0,2,0,2,2,0,0,1,0,1.4,1.4,0.6,2.1,6.0,63.0,2.0,0.07,0.0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Matches
333,Miloš Pantović,rs SRB,"MF,FW",Eupen,27-242,1996,19,16,1287,14.3,2,2,4,2,0,0,2,0,1.7,1.7,1.4,3.1,14.0,48.0,86.0,0.14,0.14,0.28,0.14,0.28,0.12,0.09,0.22,0.12,0.22,Matches
334,Jonathan Panzo,eng ENG,"DF,FW",Standard Liège,23-132,2000,5,2,219,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches
335,Louis Patris,be BEL,DF,Anderlecht,22-272,2001,15,10,932,10.4,1,0,1,1,0,0,4,0,0.8,0.8,1.8,2.6,17.0,42.0,57.0,0.1,0.0,0.1,0.1,0.1,0.07,0.18,0.25,0.07,0.25,Matches
336,Pierre Patron,fr FRA,GK,Charleroi,26-198,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
337,Shayne Pattynama,id IDN,"DF,MF",Eupen,25-207,1998,3,0,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches
338,João Pedro Silva,pt POR,DF,Kortrijk,25-051,1999,28,27,2381,26.5,0,0,0,0,0,0,4,0,0.4,0.4,0.3,0.7,6.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches
339,Pietro Perdichizzi,be BEL,DF,Westerlo,31-080,1992,6,6,536,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches
340,Stipe Perica,hr CRO,"FW,MF",Standard Liège,28-242,1995,6,0,94,1.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.6,0.08,0.67,0.6,0.67,Matches
341,Jérémy Pétris,fr FRA,DF,Charleroi,26-037,1998,5,5,450,5.0,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,13.0,15.0,20.0,0.0,0.2,0.2,0.0,0.2,0.02,0.11,0.14,0.02,0.14,Matches
342,Patrick Pflücke,de GER,"MF,FW",Mechelen,27-096,1996,22,9,984,10.9,3,3,6,3,0,0,1,0,2.2,2.2,2.0,4.2,29.0,46.0,92.0,0.27,0.27,0.55,0.27,0.55,0.2,0.18,0.38,0.2,0.38,Matches
343,Del Piage,br BRA,MF,RWD Molenbeek,23-328,2000,5,0,63,0.7,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,1.43,0.0,1.43,1.43,1.43,0.12,0.05,0.17,0.12,0.17,Matches
344,Arthur Piedfort,be BEL,MF,Westerlo,19-033,2005,15,15,1291,14.3,0,1,1,0,0,0,5,1,0.3,0.3,1.2,1.5,18.0,44.0,17.0,0.0,0.07,0.07,0.0,0.07,0.02,0.08,0.11,0.02,0.11,Matches
345,Lucas Pirard,be BEL,GK,Kortrijk,28-361,1995,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
346,Ewoud Pletinckx,be BEL,DF,OH Leuven,23-147,2000,28,28,2520,28.0,2,0,2,2,0,0,3,0,0.7,0.7,0.3,1.0,3.0,54.0,4.0,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches
347,Boris Popović,rs SRB,DF,Cercle Brugge,24-008,2000,27,21,1890,21.0,0,3,3,0,0,0,4,0,1.4,1.4,1.6,3.1,5.0,64.0,3.0,0.0,0.14,0.14,0.0,0.14,0.07,0.08,0.15,0.07,0.15,Matches
348,Ángelo Preciado,ec ECU,"DF,FW",Genk,26-016,1998,2,1,61,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches
349,Maxence Prevot,fr FRA,GK,OH Leuven,26-331,1997,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
350,Isaac Price,nir NIR,"MF,DF",Standard Liège,20-161,2003,26,16,1523,16.9,1,2,3,1,0,0,2,0,2.0,2.0,1.8,3.8,27.0,87.0,78.0,0.06,0.12,0.18,0.06,0.18,0.12,0.1,0.22,0.12,0.22,Matches
351,Cameron Puertas,ch SUI,MF,Union SG,25-200,1998,28,27,2237,24.9,5,13,18,3,2,2,2,0,5.7,4.1,11.4,15.5,102.0,140.0,259.0,0.2,0.52,0.72,0.12,0.64,0.23,0.46,0.69,0.16,0.62,Matches
352,Abdoul Rachid Ayinde,bf BFA,DF,Gent,18-232,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches
353,Aleksandar Radovanović,rs SRB,DF,Kortrijk,30-115,1993,11,11,985,10.9,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches
354,Toon Raemaekers,be BEL,"DF,MF",Mechelen,23-178,2000,6,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches
355,Benito Raman,be BEL,FW,Anderlecht,29-119,1994,10,3,275,3.1,0,0,0,0,0,0,0,0,2.1,2.1,0.2,2.3,7.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.68,0.07,0.75,0.68,0.75,Matches
356,Mathias Rasmussen,no NOR,MF,Union SG,26-101,1997,26,16,1434,15.9,2,2,4,2,0,0,3,0,1.6,1.6,3.2,4.8,18.0,84.0,69.0,0.13,0.13,0.25,0.13,0.25,0.1,0.2,0.3,0.1,0.3,Matches
357,Christiaan Ravych,be BEL,DF,Cercle Brugge,21-219,2002,13,12,1053,11.7,0,2,2,0,0,0,2,0,0.1,0.1,1.0,1.0,7.0,48.0,8.0,0.0,0.17,0.17,0.0,0.17,0.01,0.08,0.09,0.01,0.09,Matches
358,Jeff Reine-Adélaïde,fr FRA,"MF,FW",RWD Molenbeek,26-048,1998,18,16,1187,13.2,1,2,3,1,0,0,2,1,1.0,1.0,1.1,2.1,35.0,82.0,44.0,0.08,0.15,0.23,0.08,0.23,0.07,0.09,0.16,0.07,0.16,Matches
359,Bryan Reynolds,us USA,DF,Westerlo,22-251,2001,25,25,2174,24.2,0,2,2,0,0,0,2,0,0.8,0.8,1.6,2.4,59.0,118.0,120.0,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1,Matches
360,Federico Ricca,uy URU,DF,OH Leuven,29-095,1994,15,15,1329,14.8,1,0,1,1,0,0,4,0,1.5,1.5,0.1,1.5,18.0,82.0,4.0,0.07,0.0,0.07,0.07,0.07,0.1,0.0,0.1,0.1,0.1,Matches
361,Rikelmi,br BRA,"MF,FW",RWD Molenbeek,22-204,2001,8,3,271,3.0,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,8.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches
362,Mats Rits,be BEL,MF,Anderlecht,30-231,1993,25,25,2054,22.8,0,1,1,0,0,0,2,0,0.7,0.7,1.8,2.5,10.0,105.0,34.0,0.0,0.04,0.04,0.0,0.04,0.03,0.08,0.11,0.03,0.11,Matches
363,Mats Rits,be BEL,MF,Club Brugge,30-231,1993,2,1,79,0.9,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.46,0.06,0.51,0.46,0.51,Matches
364,Kevin Rodríguez,ec ECU,FW,Union SG,24-001,2000,14,3,442,4.9,3,2,5,3,0,1,1,0,3.1,2.3,1.1,3.4,15.0,10.0,73.0,0.61,0.41,1.02,0.61,1.02,0.63,0.22,0.84,0.47,0.68,Matches
365,Davy Roef,be BEL,GK,Gent,30-028,1994,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
366,Žan Rogelj,si SVN,"DF,MF",Charleroi,24-101,1999,24,24,2051,22.8,0,1,1,0,0,0,5,0,0.1,0.1,2.8,2.9,52.0,76.0,102.0,0.0,0.04,0.04,0.0,0.04,0.0,0.12,0.13,0.0,0.13,Matches
367,Tuur Rommens,be BEL,DF,Westerlo,20-345,2003,15,11,937,10.4,1,2,3,1,0,0,1,1,0.6,0.6,1.5,2.2,17.0,57.0,55.0,0.1,0.19,0.29,0.1,0.29,0.06,0.15,0.21,0.06,0.21,Matches
368,Franco Russo,ar ARG,DF,OH Leuven,29-132,1994,2,1,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
369,Kyriani Sabbe,be BEL,DF,Club Brugge,19-044,2005,10,4,433,4.8,0,2,2,0,0,0,0,0,0.1,0.1,1.2,1.2,20.0,31.0,24.0,0.0,0.42,0.42,0.0,0.42,0.01,0.24,0.25,0.01,0.25,Matches
370,Mujaid Sadick,es ESP,DF,Genk,23-357,2000,17,16,1441,16.0,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,8.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
371,Noah Sadiki,be BEL,MF,Union SG,19-079,2004,26,10,1055,11.7,0,1,1,0,0,0,0,0,0.9,0.9,0.8,1.7,19.0,66.0,25.0,0.0,0.09,0.09,0.0,0.09,0.07,0.07,0.14,0.07,0.14,Matches
372,Richie Sagrado,be BEL,"DF,MF",OH Leuven,20-035,2004,22,19,1534,17.0,2,1,3,2,0,0,3,1,1.0,1.0,1.9,2.9,21.0,35.0,82.0,0.12,0.06,0.18,0.12,0.18,0.06,0.11,0.17,0.06,0.17,Matches
